datetime,close,high,low,market,open,value,volume
2025-07-31 12:00:00+03:30,118777.49,118777.5,118607.97,BTCUSDT,118679.61,1096105.65084,9.2355
2025-07-31 12:15:00+03:30,118617.9,118777.5,118606,BTCUSDT,118777.5,520208.658559,4.3831
2025-07-31 12:30:00+03:30,118555,118617.9,118555,BTCUSDT,118617.9,1068851.479513,9.0129
2025-07-31 12:45:00+03:30,118553.99,118572.81,118522.72,BTCUSDT,118555.01,346393.943248,2.9219
2025-07-31 13:00:00+03:30,118561.24,118589,118541.98,BTCUSDT,118553.99,983589.443105,8.2952
2025-07-31 13:15:00+03:30,118635,118638.1,118562.43,BTCUSDT,118580.89,571068.878289,4.8154
2025-07-31 13:30:00+03:30,118596.28,118750,118582.18,BTCUSDT,118635,1207702.807371,10.1777
2025-07-31 13:45:00+03:30,118510.56,118596.79,118492.01,BTCUSDT,118596.28,1074739.876405,9.0672
2025-07-31 14:00:00+03:30,118578.41,118578.41,118489.98,BTCUSDT,118510.56,826050.058201,6.9693
2025-07-31 14:15:00+03:30,118551.71,118650.83,118551.71,BTCUSDT,118578.41,1440806.14718,12.1486
2025-07-31 14:30:00+03:30,118556.81,118589.38,118517.34,BTCUSDT,118551.71,631294.667938,5.3249
2025-07-31 14:45:00+03:30,118453.74,118556.82,118451,BTCUSDT,118556.82,639438.537269,5.3962
2025-07-31 15:00:00+03:30,118408.81,118535.21,118408.8,BTCUSDT,118453.75,1724293.969182,14.5569
2025-07-31 15:15:00+03:30,118399.98,118408.81,118351,BTCUSDT,118408.8,1192237.330867,10.0705
2025-07-31 15:30:00+03:30,118477.37,118534.02,118399.97,BTCUSDT,118399.97,1191274.090444,10.0581
2025-07-31 15:45:00+03:30,118581.83,118581.83,118400,BTCUSDT,118477.36,1600938.065726,13.5122
2025-07-31 16:00:00+03:30,118444.38,118581.82,118351,BTCUSDT,118581.82,904486.137722,7.636
2025-07-31 16:15:00+03:30,118656,118656,118404.42,BTCUSDT,118444.38,1474859.634563,12.4369
2025-07-31 16:30:00+03:30,118329.22,118656,118329.22,BTCUSDT,118655.99,2158115.993938,18.2217
2025-07-31 16:45:00+03:30,118175.12,118385,118161,BTCUSDT,118327.98,2999091.73892,25.3616
2025-07-31 17:00:00+03:30,118375.32,118598,117885.01,BTCUSDT,118175.11,7313546.884333,61.8591
2025-07-31 17:15:00+03:30,118595.02,118723.79,118315.76,BTCUSDT,118362.74,7003766.575661,59.0566
2025-07-31 17:30:00+03:30,118365.68,118656,118314.09,BTCUSDT,118595.03,4255004.533774,35.9104
2025-07-31 17:45:00+03:30,118057.67,118416.12,118000,BTCUSDT,118365.68,8259734.465767,69.9018
2025-07-31 18:00:00+03:30,118116.07,118278.41,117972.07,BTCUSDT,118051,5651338.580899,47.8702
2025-07-31 18:15:00+03:30,117978.41,118235.24,117978.4,BTCUSDT,118116.07,1389467.376001,11.7641
2025-07-31 18:30:00+03:30,118098.03,118250,117963.16,BTCUSDT,117978.4,1308468.79884,11.0769
2025-07-31 18:45:00+03:30,118110.64,118235,117975.29,BTCUSDT,118101.81,1593097.185757,13.4926
2025-07-31 19:00:00+03:30,118332.6,118380,118110.65,BTCUSDT,118110.65,8761193.756407,74.0493
2025-07-31 19:15:00+03:30,118333.84,118385,118173,BTCUSDT,118332.6,3185605.225133,26.9183
2025-07-31 19:30:00+03:30,118376.52,118443.31,118292.95,BTCUSDT,118333.85,1586618.429892,13.4041
2025-07-31 19:45:00+03:30,118559.41,118559.92,118376.51,BTCUSDT,118376.51,1809490.494359,15.271
2025-07-31 20:00:00+03:30,118639.84,118879.49,118559.41,BTCUSDT,118559.41,10049615.589614,84.633
2025-07-31 20:15:00+03:30,118528.83,118661.83,118427.73,BTCUSDT,118639.84,2196370.642281,18.5304
2025-07-31 20:30:00+03:30,118293.6,118571.41,118210.04,BTCUSDT,118528.83,2779403.387052,23.4898
2025-07-31 20:45:00+03:30,117925.96,118375.83,117820,BTCUSDT,118293.6,6093790.957924,51.6331
2025-07-31 21:00:00+03:30,118122.58,118187.43,117832.93,BTCUSDT,117925.96,4132371.53859,35.0212
2025-07-31 21:15:00+03:30,117773.68,118251,117751,BTCUSDT,118122.58,4142988.034338,35.126
2025-07-31 21:30:00+03:30,117590.86,117843.49,117379.83,BTCUSDT,117788.9,8725783.164766,74.195
2025-07-31 21:45:00+03:30,117973.32,117973.32,117456.04,BTCUSDT,117590.86,3927215.887996,33.3687
2025-07-31 22:00:00+03:30,117875.81,118048.35,117855.75,BTCUSDT,117973.32,1625628.472469,13.7813
2025-07-31 22:15:00+03:30,117699.74,117991.33,117660.28,BTCUSDT,117875.81,1638655.281851,13.9124
2025-07-31 22:30:00+03:30,117335.9,117799.1,117174.99,BTCUSDT,117699.75,10743918.798478,91.493
2025-07-31 22:45:00+03:30,117199.16,117391.99,117183.56,BTCUSDT,117338.82,6693659.43309,57.0846
2025-07-31 23:00:00+03:30,117005.85,117236.66,116900.68,BTCUSDT,117199.16,7079712.835571,60.4735
2025-07-31 23:15:00+03:30,116849.86,117050.22,116795.45,BTCUSDT,117005.85,6652742.156043,56.9035
2025-07-31 23:30:00+03:30,116689.99,117029.55,116604.05,BTCUSDT,116837.39,6497010.030972,55.6274
2025-07-31 23:45:00+03:30,116818.47,116872.24,116540,BTCUSDT,116690,6153567.472886,52.7225
2025-08-01 00:00:00+03:30,116630.6,116986.34,116525,BTCUSDT,116818.47,4893145.788879,41.9097
2025-08-01 00:15:00+03:30,116585.07,116686.23,116520,BTCUSDT,116630.6,2908464.876126,24.9447
2025-08-01 00:30:00+03:30,116638.2,116810.56,116550.1,BTCUSDT,116585.07,3324099.381972,28.4921
2025-08-01 00:45:00+03:30,116843.34,116843.34,116600,BTCUSDT,116638.2,2284639.749371,19.5753
2025-08-01 01:00:00+03:30,116785.21,116957.65,116724,BTCUSDT,116843.33,3486607.690705,29.841
2025-08-01 01:15:00+03:30,116614.38,116832.96,116311.55,BTCUSDT,116785.21,10853830.306429,93.1679
2025-08-01 01:30:00+03:30,116349.75,116614.38,116181.23,BTCUSDT,116614.38,6421557.548574,55.2111
2025-08-01 01:45:00+03:30,116352.66,116450,116205.38,BTCUSDT,116349.74,3449286.200881,29.6572
2025-08-01 02:00:00+03:30,116288.05,116366.64,116161.56,BTCUSDT,116352.66,2713502.73986,23.3405
2025-08-01 02:15:00+03:30,116099,116347.93,116099,BTCUSDT,116288.06,2345377.801167,20.1862
2025-08-01 02:30:00+03:30,116426.39,116426.39,116018.84,BTCUSDT,116099,5541016.045086,47.6754
2025-08-01 02:45:00+03:30,116124.67,116426.39,116124.67,BTCUSDT,116426.39,2091321.050492,17.9913
2025-08-01 03:00:00+03:30,115830.42,116124.68,115578.01,BTCUSDT,116124.67,13649867.307267,117.8247
2025-08-01 03:15:00+03:30,115833.22,115946.26,115654.65,BTCUSDT,115830.42,4320426.487985,37.2938
2025-08-01 03:30:00+03:30,115407.27,115897.69,115406.07,BTCUSDT,115833.22,5986601.170704,51.7747
2025-08-01 03:45:00+03:30,115876.31,116004.03,115407.25,BTCUSDT,115407.26,5500638.1435,47.5053
2025-08-01 04:00:00+03:30,115597.44,115861.64,115510.02,BTCUSDT,115854.15,2140989.74599,18.5081
2025-08-01 04:15:00+03:30,115491.17,115597.44,114383.31,BTCUSDT,115597.43,31514992.339162,274.3989
2025-08-01 04:30:00+03:30,114706.52,115675.92,114629.04,BTCUSDT,115491.17,8216545.339014,71.4115
2025-08-01 04:45:00+03:30,115232.2,115283.71,114687.3,BTCUSDT,114687.3,4743923.275977,41.2378
2025-08-01 05:00:00+03:30,115340.04,115441.24,115042.71,BTCUSDT,115232.19,1909552.140353,16.5636
2025-08-01 05:15:00+03:30,115373.16,115451.03,115110.28,BTCUSDT,115340.05,867415.698602,7.5235
2025-08-01 05:30:00+03:30,115621.15,115621.28,115266.18,BTCUSDT,115373.15,885839.98575,7.6736
2025-08-01 05:45:00+03:30,115640.1,115836.97,115561.39,BTCUSDT,115621.16,1267911.891138,10.9578
2025-08-01 06:00:00+03:30,115944.8,116044.01,115624.52,BTCUSDT,115677.42,2191534.713243,18.9076
2025-08-01 06:15:00+03:30,115995.53,116043.5,115899.06,BTCUSDT,115944.79,789160.317721,6.8032
2025-08-01 06:30:00+03:30,115861.16,116029.89,115846.18,BTCUSDT,116000.24,739627.39092,6.382
2025-08-01 06:45:00+03:30,116082.79,116087.18,115861.16,BTCUSDT,115861.16,950087.979154,8.1884
2025-08-01 07:00:00+03:30,115887.44,116065.65,115879.15,BTCUSDT,116065.64,948616.223593,8.1813
2025-08-01 07:15:00+03:30,115696.01,115924.92,115659.97,BTCUSDT,115887.44,940730.071103,8.1279
2025-08-01 07:30:00+03:30,115452.88,115696.01,115315.3,BTCUSDT,115696.01,2877266.922955,24.9115
2025-08-01 07:45:00+03:30,115578.84,115586.95,115426.67,BTCUSDT,115452.88,1045818.480999,9.0534
2025-08-01 08:00:00+03:30,115622.47,115666.13,115501.06,BTCUSDT,115570,494399.492566,4.2766
2025-08-01 08:15:00+03:30,115735.04,115740.16,115538.52,BTCUSDT,115622.46,906150.635241,7.8351
2025-08-01 08:30:00+03:30,115888.22,115957.63,115715,BTCUSDT,115735.04,1524327.415085,13.1543
2025-08-01 08:45:00+03:30,115633.33,115888.21,115526.57,BTCUSDT,115888.21,1286593.877446,11.125
2025-08-01 09:00:00+03:30,115567.99,115795.29,115500,BTCUSDT,115633.32,1575225.800902,13.6223
2025-08-01 09:15:00+03:30,115610.01,115694.05,115433.01,BTCUSDT,115550.61,724848.760516,6.2736
2025-08-01 09:30:00+03:30,115478.58,115698.43,115462.43,BTCUSDT,115610,1079181.710557,9.3408
2025-08-01 09:45:00+03:30,115307.45,115547.1,115307.45,BTCUSDT,115478.57,1477538.484472,12.7991
2025-08-01 10:00:00+03:30,115131.26,115349.67,115124.25,BTCUSDT,115307.46,3666821.687219,31.8216
2025-08-01 10:15:00+03:30,115189.7,115239.85,115108.12,BTCUSDT,115125.7,739376.678651,6.4195
2025-08-01 10:30:00+03:30,115022.18,115330.57,114921.9,BTCUSDT,115189.7,2043498.970371,17.7584
2025-08-01 10:45:00+03:30,114898.38,115172.22,114898.37,BTCUSDT,115022.19,2251014.476139,19.5798
2025-08-01 11:00:00+03:30,114788.47,114926.42,114680,BTCUSDT,114898.37,1778748.774763,15.4959
2025-08-01 11:15:00+03:30,115105.56,115114.52,114773.16,BTCUSDT,114800,1886713.88757,16.4221
2025-08-01 11:30:00+03:30,114717.86,115071.73,114487.59,BTCUSDT,115071.73,3615234.246312,31.5145
2025-08-01 11:45:00+03:30,114468.52,114803.47,114415,BTCUSDT,114717.85,3011967.448692,26.2943
2025-08-01 12:00:00+03:30,114599.05,114633.03,114045.9,BTCUSDT,114468.52,15431619.500711,135.0251
2025-08-01 12:15:00+03:30,114628.02,114792.07,114552.54,BTCUSDT,114599.05,2664403.614584,23.2256
2025-08-01 12:30:00+03:30,114996.6,115124.5,114571.35,BTCUSDT,114628.31,4196344.876053,36.4988
2025-08-01 12:45:00+03:30,115295.84,115295.85,114996.59,BTCUSDT,114996.6,3073951.336794,26.6837
2025-08-01 13:00:00+03:30,115203.11,115338.1,115141.1,BTCUSDT,115295.85,1458973.787746,12.6614
2025-08-01 13:15:00+03:30,114953.4,115203.11,114953.38,BTCUSDT,115203.1,2109107.366682,18.3293
2025-08-01 13:30:00+03:30,115148.01,115148.01,114905.02,BTCUSDT,114953.4,1586016.491589,13.7838
2025-08-01 13:45:00+03:30,115027.21,115213.42,115026.22,BTCUSDT,115148.01,1088933.993349,9.4574
2025-08-01 14:00:00+03:30,114936.36,115029.67,114800.01,BTCUSDT,115026.24,2893347.081788,25.1771
2025-08-01 14:15:00+03:30,114744.34,115020.87,114714.71,BTCUSDT,114936.35,1667190.918247,14.5222
2025-08-01 14:30:00+03:30,114997.43,114999.85,114613.85,BTCUSDT,114782.28,3211498.661154,27.9682
2025-08-01 14:45:00+03:30,115101.13,115101.13,114832.99,BTCUSDT,114997.43,4193206.438468,36.4752
2025-08-01 15:00:00+03:30,115214.9,115275.9,115101.12,BTCUSDT,115101.13,2288894.837875,19.8712
2025-08-01 15:15:00+03:30,115336.03,115360,115200,BTCUSDT,115214.89,1118441.597186,9.7003
2025-08-01 15:30:00+03:30,115533.73,115562.97,115308.32,BTCUSDT,115336.03,2777804.258463,24.0582
2025-08-01 15:45:00+03:30,115480.39,115533.74,115269.15,BTCUSDT,115533.74,1805411.08676,15.647
2025-08-01 16:00:00+03:30,115908.77,115927.37,115150.61,BTCUSDT,115480.4,8428526.129273,72.8572
2025-08-01 16:15:00+03:30,115788.62,115966.03,115696.1,BTCUSDT,115908.77,3165087.946608,27.3216
2025-08-01 16:30:00+03:30,115831,116041.14,115748.2,BTCUSDT,115788.62,2886875.124834,24.8997
2025-08-01 16:45:00+03:30,115740.61,115947.22,115577.49,BTCUSDT,115831.01,2227226.393327,19.2447
2025-08-01 17:00:00+03:30,115042.12,115740.61,115042.12,BTCUSDT,115740.61,6046628.01685,52.411
2025-08-01 17:15:00+03:30,114411.54,115042.12,114222,BTCUSDT,115042.12,10882620.564553,95.0021
2025-08-01 17:30:00+03:30,115101.93,115325.45,114017.3,BTCUSDT,114411.54,12453350.263997,108.6704
2025-08-01 17:45:00+03:30,115798.99,115799,114974.15,BTCUSDT,115101.92,6134327.310315,53.1415
2025-08-01 18:00:00+03:30,115466.53,115903.19,115387.65,BTCUSDT,115799,5949261.080821,51.4492
2025-08-01 18:15:00+03:30,115639.85,115800.79,115411.02,BTCUSDT,115467.91,3318569.808542,28.6992
2025-08-01 18:30:00+03:30,115167.94,115665.28,115082.65,BTCUSDT,115639.85,4560708.116679,39.5503
2025-08-01 18:45:00+03:30,114828.69,115235.07,114712.84,BTCUSDT,115167.95,5235533.226347,45.5652
2025-08-01 19:00:00+03:30,115250,115250,114733.98,BTCUSDT,114842.89,1572642.068825,13.6803
2025-08-01 19:15:00+03:30,115412.69,115523.84,115209.57,BTCUSDT,115250.19,1886478.892133,16.3506
2025-08-01 19:30:00+03:30,115676.68,115744.65,115353.59,BTCUSDT,115412.68,2045168.082523,17.6868
2025-08-01 19:45:00+03:30,115646.08,115732.64,115542.67,BTCUSDT,115676.69,734995.387993,6.354
2025-08-01 20:00:00+03:30,115492.89,115635.04,114939.95,BTCUSDT,115633.45,4545474.988184,39.4198
2025-08-01 20:15:00+03:30,115062.32,115548.69,114858.59,BTCUSDT,115459.81,5820366.492454,50.5521
2025-08-01 20:30:00+03:30,114654.22,115085.65,114562.84,BTCUSDT,115062.73,4904665.686035,42.722
2025-08-01 20:45:00+03:30,114692.38,114849.23,114558.58,BTCUSDT,114649.14,3308503.202094,28.8466
2025-08-01 21:00:00+03:30,114514.63,115146.35,114482.03,BTCUSDT,114709.36,4818675.026422,41.9705
2025-08-01 21:15:00+03:30,114483.34,114672.51,114410,BTCUSDT,114514.63,1955681.707857,17.0736
2025-08-01 21:30:00+03:30,114181.99,114545.19,114125.17,BTCUSDT,114483.35,5964801.634189,52.1816
2025-08-01 21:45:00+03:30,114220.01,114446.01,113750,BTCUSDT,114182,17501883.027104,153.5213
2025-08-01 22:00:00+03:30,114225,114414.78,114116.77,BTCUSDT,114206.59,3938049.105243,34.4611
2025-08-01 22:15:00+03:30,113917.01,114293.54,113822.27,BTCUSDT,114224.99,4942270.999823,43.3498
2025-08-01 22:30:00+03:30,113771.2,113990.32,113683.84,BTCUSDT,113904.51,4667614.925999,41.0017
2025-08-01 22:45:00+03:30,113451.57,113807.77,113331.59,BTCUSDT,113732.64,10472741.00621,92.2576
2025-08-01 23:00:00+03:30,113307.52,113945.06,113300,BTCUSDT,113445.37,6056429.17485,53.3146
2025-08-01 23:15:00+03:30,113388.35,113667.73,113307.52,BTCUSDT,113307.52,4020101.319231,35.4365
2025-08-01 23:30:00+03:30,113364.63,113720.45,113241.47,BTCUSDT,113388.36,6063059.450898,53.4495
2025-08-01 23:45:00+03:30,113534.06,113689.28,113252.77,BTCUSDT,113353.65,4049273.702772,35.6784
2025-08-02 00:00:00+03:30,113687.02,113763.12,113463.24,BTCUSDT,113534.06,3047931.099124,26.8225
2025-08-02 00:15:00+03:30,114002.2,114010,113643.03,BTCUSDT,113687.03,3496637.588767,30.7082
2025-08-02 00:30:00+03:30,113906.39,114134.67,113871.05,BTCUSDT,114002.21,3642228.251726,31.9571
2025-08-02 00:45:00+03:30,114036.64,114052.14,113707.34,BTCUSDT,113906.38,1606304.748869,14.107
2025-08-02 01:00:00+03:30,113996.08,114119.86,113994.27,BTCUSDT,114036.64,2164183.715681,18.9742
2025-08-02 01:15:00+03:30,113923.58,114100,113922.17,BTCUSDT,113996.07,1148780.922615,10.0731
2025-08-02 01:30:00+03:30,113667.12,114024.1,113540.21,BTCUSDT,113923.57,2243421.071359,19.7346
2025-08-02 01:45:00+03:30,113496.72,113837.59,113237.9,BTCUSDT,113667.12,4220392.583223,37.1858
2025-08-02 02:00:00+03:30,113086.46,113536.7,112910.17,BTCUSDT,113496.73,12145290.319203,107.3713
2025-08-02 02:15:00+03:30,113172.21,113267.28,112672.84,BTCUSDT,113086.47,14627761.781855,129.5087
2025-08-02 02:30:00+03:30,113322.15,113374.04,112950,BTCUSDT,113172.21,3763267.043738,33.2302
2025-08-02 02:45:00+03:30,113551.22,113562.4,113261.81,BTCUSDT,113330,2236126.598404,19.7168
2025-08-02 03:00:00+03:30,113330.02,113551.22,113248.91,BTCUSDT,113551.22,3481598.248629,30.7195
2025-08-02 03:15:00+03:30,113301.44,113396.2,113157.87,BTCUSDT,113330.03,4191049.562336,36.9868
2025-08-02 03:30:00+03:30,113363.32,113404.06,113213.65,BTCUSDT,113301.43,2211706.044385,19.5224
2025-08-02 03:45:00+03:30,113560.87,113621.08,113353.51,BTCUSDT,113363.32,1866279.431781,16.4416
2025-08-02 04:00:00+03:30,113628.84,113700,113445.42,BTCUSDT,113560.86,765722.415559,6.74
2025-08-02 04:15:00+03:30,113799.29,113827.16,113628.84,BTCUSDT,113628.84,1531235.167371,13.4613
2025-08-02 04:30:00+03:30,113770.9,113897.03,113682.61,BTCUSDT,113799.29,1432016.4521,12.5835
2025-08-02 04:45:00+03:30,113565.77,113847.59,113524.68,BTCUSDT,113765.73,1227755.506779,10.8
2025-08-02 05:00:00+03:30,113548.11,113630.91,113424.2,BTCUSDT,113577.21,591075.750505,5.2052
2025-08-02 05:15:00+03:30,113667.29,113668.7,113515.55,BTCUSDT,113548.11,982484.280813,8.6518
2025-08-02 05:30:00+03:30,113742.15,113760.21,113628.62,BTCUSDT,113667.3,358154.592484,3.1499
2025-08-02 05:45:00+03:30,113619.63,113742.16,113515.2,BTCUSDT,113742.15,2083855.486372,18.3472
2025-08-02 06:00:00+03:30,113670.32,113706.2,113619.62,BTCUSDT,113619.62,937451.463049,8.2475
2025-08-02 06:15:00+03:30,113686.45,113711.64,113625.69,BTCUSDT,113670.32,445985.898332,3.9237
2025-08-02 06:30:00+03:30,113868.51,113923.34,113686.46,BTCUSDT,113686.46,1178275.067661,10.3517
2025-08-02 06:45:00+03:30,113803.01,113891.53,113782.18,BTCUSDT,113868.52,1209403.995824,10.6235
2025-08-02 07:00:00+03:30,113844.34,113859.58,113770.65,BTCUSDT,113803.02,648788.700374,5.7004
2025-08-02 07:15:00+03:30,113897.48,113897.48,113810,BTCUSDT,113844.33,382263.411312,3.3572
2025-08-02 07:30:00+03:30,113854.67,113926.49,113854.66,BTCUSDT,113897.47,1110398.657395,9.7487
2025-08-02 07:45:00+03:30,113978.4,113999.4,113832.73,BTCUSDT,113854.66,459113.606169,4.0299
2025-08-02 08:00:00+03:30,114017.26,114032.46,113978.41,BTCUSDT,113978.41,881695.070109,7.7332
2025-08-02 08:15:00+03:30,114012.5,114031.36,113994.18,BTCUSDT,114017.27,267622.056307,2.3471
2025-08-02 08:30:00+03:30,113904.5,114066.36,113904.5,BTCUSDT,114012.5,810576.637567,7.1113
2025-08-02 08:45:00+03:30,114044.99,114046.6,113866.22,BTCUSDT,113904.51,1426009.030157,12.5189
2025-08-02 09:00:00+03:30,113967.87,114045,113967.87,BTCUSDT,114045,401203.439543,3.519
2025-08-02 09:15:00+03:30,113988.48,113997.82,113930.47,BTCUSDT,113967.87,267971.42569,2.3512
2025-08-02 09:30:00+03:30,113838.19,113988.49,113828.2,BTCUSDT,113988.48,1311395.978617,11.5164
2025-08-02 09:45:00+03:30,113563.69,113838.19,113563.69,BTCUSDT,113838.19,1451155.769458,12.7692
2025-08-02 10:00:00+03:30,113550.89,113666.26,113484.55,BTCUSDT,113563.7,3108409.009352,27.3737
2025-08-02 10:15:00+03:30,113714.94,113745.78,113550.88,BTCUSDT,113550.89,1072827.451629,9.4383
2025-08-02 10:30:00+03:30,113677.84,113788.41,113570.21,BTCUSDT,113714.93,1100524.195064,9.6765
2025-08-02 10:45:00+03:30,113933.69,113935.43,113687.61,BTCUSDT,113687.62,1148452.417129,10.0904
2025-08-02 11:00:00+03:30,113930.01,113952.03,113858.49,BTCUSDT,113933.69,798716.860834,7.0124
2025-08-02 11:15:00+03:30,113983.75,113996.68,113915.5,BTCUSDT,113930.01,682500.786195,5.9884
2025-08-02 11:30:00+03:30,113965.15,113983.76,113943.69,BTCUSDT,113983.75,504544.063228,4.4271
2025-08-02 11:45:00+03:30,113882.67,114022.37,113882.28,BTCUSDT,113965.15,1494671.207645,13.1176
2025-08-02 12:00:00+03:30,113729.43,113882.67,113709.43,BTCUSDT,113882.66,1715115.665055,15.0743
2025-08-02 12:15:00+03:30,113700,113822.52,113698.28,BTCUSDT,113729.42,980433.132793,8.6205
2025-08-02 12:30:00+03:30,113806.23,113819.16,113700,BTCUSDT,113700.01,792639.691369,6.9686
2025-08-02 12:45:00+03:30,113734.8,113863.04,113734.79,BTCUSDT,113806.23,739829.426666,6.5017
2025-08-02 13:00:00+03:30,113583.22,113734.8,113567.31,BTCUSDT,113734.79,1380697.441855,12.1528
2025-08-02 13:15:00+03:30,113691.66,113696.39,113583.22,BTCUSDT,113583.22,919199.869331,8.0899
2025-08-02 13:30:00+03:30,113611.86,113701.21,113611.45,BTCUSDT,113691.66,323692.252045,2.8481
2025-08-02 13:45:00+03:30,113656.7,113684.82,113530,BTCUSDT,113611.86,1597736.272996,14.0654
2025-08-02 14:00:00+03:30,113450,113656.7,113450,BTCUSDT,113656.69,1324469.282298,11.6655
2025-08-02 14:15:00+03:30,113590.81,113639.04,113450,BTCUSDT,113450.01,1558757.977305,13.7241
2025-08-02 14:30:00+03:30,113499.99,113650,113468.65,BTCUSDT,113590.81,1248858.349425,10.9965
2025-08-02 14:45:00+03:30,113866.96,113874.23,113499.99,BTCUSDT,113499.99,2179147.022228,19.1638
2025-08-02 15:00:00+03:30,113837.26,113919.19,113833.46,BTCUSDT,113866.96,1474218.536118,12.9467
